ID,Translation,tag_1,tag_2,tag_3
78|28,But they (impudently) treated Our Signs as false.,But they (impudently) treated Our Signs as false.,"shirk-atheism, disbelief","divine-punishment, guidance"
78|29,And all things have We preserved on record.,And all things have We preserved on record.,"divine-attributes-mercy, afterlife-eschatology","allah-knows-unseen, guidance"
78|30,"So taste ye (the fruits of your deeds); for no increase shall We grant you, except in Punishment.","So taste ye (the fruits of your deeds); for no increase shall We grant you, except in Punishment.","punishment, divine-justice","jahannam-hell, zulm"
78|31,Verily for the Righteous there will be a fulfilment of (the heart's) desires;,Verily for the Righteous there will be a fulfilment of (the heart's) desires;,"jannah, divine-mercy","righteousness, blessings"
78|32,"Gardens enclosed, and grapevines;","Gardens enclosed, and grapevines;","jannah, creation","provision, rizq"
78|33,And voluptuous women of equal age;,And voluptuous women of equal age;,"on-women, family-ties/kinship","love-and-marriage, jannah"
78|34,And a cup full (to the brim).,And a cup full (to the brim).,"divine-provision, blessings","jannah, worldly-pleasures"
78|35,"No vanity shall they hear therein, nor Untruth:-","No vanity shall they hear therein, nor Untruth:-","jannah, moral-character","truth-and-honesty, divine-mercy"
78|36,"Recompense from thy Lord, a gift, (amply) sufficient,","Recompense from thy Lord, a gift, (amply) sufficient,","divine-mercy, divine-reward","allah's-mercy, jannah"
78|37,"(From) the Lord of the heavens and the earth, and all between, (Allah) Most Gracious: None shall have power to argue with Him.","(From) the Lord of the heavens and the earth, and all between, (Allah) Most Gracious: None shall have power to argue with Him.","divine-attributes, core-beliefs-theology","allahs-mercy, qiyamah"
78|38,"The Day that the Spirit and the angels will stand forth in ranks, none shall speak except any who is permitted by (Allah) Most Gracious, and He will say what is right.","The Day that the Spirit and the angels will stand forth in ranks, none shall speak except any who is permitted by (Allah) Most Gracious, and He will say what is right.","afterlife-eschatology, divine-attributes","qiyamah, angel"
78|39,"That Day will be the sure Reality: Therefore, whoso will, let him take a (straight) return to his Lord!","That Day will be the sure Reality: Therefore, whoso will, let him take a (straight) return to his Lord!","qiyamah, guidance","divine-mercy, afterlife-reality"
78|40,"Verily, We have warned you of a Penalty near, the Day when man will see (the deeds) which his hands have sent forth, and the Unbeliever will say, ""Woe unto me! Would that I were (metre) dust!""","Verily, We have warned you of a Penalty near, the Day when man will see (the deeds) which his hands have sent forth, and the Unbeliever will say, ""Woe unto me! Would that I were (metre) dust!""","afterlife-eschatology, divine-justice","accountability, regret"
79|1,By the (angels) who tear out (the souls of the wicked) with violence;,By the (angels) who tear out (the souls of the wicked) with violence;,"spiritual-beings, afterlife-&-eschatology","divine-attributes-&-mercy, divine-justice"
79|2,By those who gently draw out (the souls of the blessed);,By those who gently draw out (the souls of the blessed);,"angel, divine-mercy","allah's-mercy, afterlife"
79|3,"And by those who glide along (on errands of mercy),","And by those who glide along (on errands of mercy),","divine-mercy, spiritual-beings","guidance, angel"
79|4,"Then press forward as in a race,","Then press forward as in a race,","spiritual-race, obedience-to-allah","good-character, taqwa"
79|5,"Then arrange to do (the Commands of their Lord),",Then arrange to do (the Commands of their Lord),"obedience-to-allah, worship-religious-practices","taqwa, spiritual-discipline"
79|6,"One Day everything that can be in commotion will be in violent commotion,","One Day everything that can be in commotion will be in violent commotion,","qiyamah, divine-attributes","allah's-mercy, afterlife-eschatology"
79|7,Followed by oft-repeated (commotions):,Followed by oft-repeated (commotions):,"qiyamah, divine-attributes","fear-allah, jahannam-hell"
79|8,Hearts that Day will be in agitation;,Hearts that Day will be in agitation;,"qiyamah, life-challenges-guidance","fear-allah-swt, about-difficulties"
79|9,Cast down will be (their owners') eyes.,Cast down will be (their owners') eyes.,"afterlife-eschatology, divine-attributes-mercy","fear-allah-swt, qiyamah"
79|10,"They say (now): ""What! shall we indeed be returned to (our) former state?","They say (now): ""What! shall we indeed be returned to (our) former state?","afterlife-eschatology, divine-attributes","qiyamah, human-nature"
79|11,What! - when we shall have become rotten bones?,What! - when we shall have become rotten bones?,"afterlife-eschatology, human-nature-psychology","divine-attributes-mercy, life-challenges-guidance"
79|12,"They say: ""It would, in that case, be a return with loss!""","They say: ""It would, in that case, be a return with loss!""","afterlife-eschatology, divine-attributes","qiyamah, faith"
79|13,"But verily, it will be but a single (Compelling) Cry,","But verily, it will be but a single (Compelling) Cry,","qiyamah, afterlife-events","divine-punishment, judgment-day"
79|14,"When, behold, they will be in the (full) awakening (to Judgment).","When, behold, they will be in the (full) awakening (to Judgment).","qiyamah, afterlife-judgment","divine-attributes-mercy, jahannam-hell"
79|15,Has the story of Moses reached thee?,Has the story of Moses reached thee?,"prophet-musa-(as), quranic-stories","prophets-&-religious-figures, guidance"
79|16,"Behold, thy Lord did call to him in the sacred valley of Tuwa:-","Behold, thy Lord did call to him in the sacred valley of Tuwa:-","prophet-musa-as, divine-attributes-mercy","guidance, sacred-places"
79|17,Go thou to Pharaoh for he has indeed transgressed all bounds:,Go thou to Pharaoh for he has indeed transgressed all bounds:,"prophet-musa-as, zulm","pharaoh, divine-justice"
79|18,"And say to him, 'Wouldst thou that thou shouldst be purified (from sin)?-","And say to him, 'Wouldst thou that thou shouldst be purified (from sin)?'","purification, prophet-musa-(as)","divine-guidance, overcoming-sins"
79|19,"And that I guide thee to thy Lord, so thou shouldst fear Him?'","And that I guide thee to thy Lord, so thou shouldst fear Him?","guidance, fear-allah","prophet-musa-as, divine-attributes"
79|20,Then did (Moses) show him the Great Sign.,Then did (Moses) show him the Great Sign.,"prophet-musa-(as), divine-signs","guidance, confrontation-with-pharaoh"
79|21,But (Pharaoh) rejected it and disobeyed (guidance);,But (Pharaoh) rejected it and disobeyed (guidance);,"disobedience, pharaoh","prophet-musa-(as), guidance"
79|22,"Further, he turned his back, striving hard (against Allah).","Further, he turned his back, striving hard (against Allah).","arrogance, disobedience","shaitan-satan, zulm"
79|23,"Then he collected (his men) and made a proclamation,","Then he collected (his men) and made a proclamation,","leadership, zulm","arrogance, shirk"
79|24,"Saying, ""I am your Lord, Most High"".","Saying, ""I am your Lord, Most High"".","shirk, arrogance","prophet-musa-(as), zulm"
79|25,"But Allah did punish him, (and made an) example of him, - in the Hereafter, as in this life.","But Allah did punish him, (and made an) example of him, - in the Hereafter, as in this life.","divine-punishment, afterlife-punishment","allah's-mercy, guidance"
79|26,Verily in this is an instructive warning for whosoever feareth (Allah).,Verily in this is an instructive warning for whosoever feareth (Allah).,"fear-allah-swt, guidance","divine-attributes-mercy, afterlife-eschatology"
79|27,What! Are ye the more difficult to create or the heaven (above)? (Allah) hath constructed it:,What! Are ye the more difficult to create or the heaven (above)? (Allah) hath constructed it:,"creation, divine-power","on-the-universe, Allah's-mercy"
79|28,"On high hath He raised its canopy, and He hath given it order and perfection.","On high hath He raised its canopy, and He hath given it order and perfection.","creation, divine-attributes","beauty-of-nature, guidance"
79|29,"Its night doth He endow with darkness, and its splendour doth He bring out (with light).","Its night doth He endow with darkness, and its splendour doth He bring out (with light).","creation, divine-attributes","allah's-mercy, beauty-of-nature"
79|30,"And the earth, moreover, hath He extended (to a wide expanse);","And the earth, moreover, hath He extended (to a wide expanse);","creation, provision","beauty-of-nature, rizq"
79|31,He draweth out therefrom its moisture and its pasture;,He draweth out therefrom its moisture and its pasture;,"creation, provision","beauty-of-nature, rizq"
79|32,And the mountains hath He firmly fixed;-,And the mountains hath He firmly fixed;,"creation, divine-attributes","beauty-of-nature, provision"
79|33,For use and convenience to you and your cattle.,For use and convenience to you and your cattle.,"provision, rizq","blessings, dunya"
79|34,"Therefore, when there comes the great, overwhelming (Event),-","Therefore, when there comes the great, overwhelming (Event),-","qiyamah, afterlife-&-eschatology","divine-attributes-&-mercy, life-challenges-&-guidance"
79|35,"The Day when man shall remember (all) that he strove for,","The Day when man shall remember (all) that he strove for,","afterlife-eschatology, divine-justice","accountability, judgement-day"
79|36,"And Hell-Fire shall be placed in full view for (all) to see,-","And Hell-Fire shall be placed in full view for (all) to see,-","jahannam-hell, afterlife-eschatology","divine-attributes-mercy, fear-allah-swt"
79|37,"Then, for such as had transgressed all bounds,","Then, for such as had transgressed all bounds,","prohibited-acts-sins, divine-attributes-mercy","jahannam-hell, zulm"
79|38,"And had preferred the life of this world,","And had preferred the life of this world,","worldly-life, moral-character","life-challenges, afterlife-consequences"
79|39,The Abode will be Hell-Fire;,The Abode will be Hell-Fire;,"jahannam / hell, afterlife","punishment-for-sins, divine-justice"
79|40,"And for such as had entertained the fear of standing before their Lord's (tribunal) and had restrained (their) soul from lower desires,","And for such as had entertained the fear of standing before their Lord's (tribunal) and had restrained (their) soul from lower desires,","taqwa, self-control","fear-allah, moral-character"
79|41,Their abode will be the Garden.,Their abode will be the Garden.,"jannah, reward","righteousness, divine-mercy"
79|42,"They ask thee about the Hour,-'When will be its appointed time?","They ask thee about the Hour,-'When will be its appointed time?","qiyamah, afterlife-eschatology","divine-attributes-mercy, guidance"
79|43,Wherein art thou (concerned) with the declaration thereof?,Wherein art thou (concerned) with the declaration thereof?,"divine-attributes, eschatology","knowledge-of-unseen, qiyamah"
79|44,With thy Lord in the Limit fixed therefor.,With thy Lord in the Limit fixed therefor.,"divine-attributes, afterlife-eschatology","guidance, qiyamah"
79|45,Thou art but a Warner for such as fear it.,Thou art but a Warner for such as fear it.,"dawah, taqwa","fear-allah-swt, guidance"
79|46,"The Day they see it, (It will be) as if they had tarried but a single evening, or (at most till) the following morn!","The Day they see it, (It will be) as if they had tarried but a single evening, or (at most till) the following morn!","afterlife-eschatology, day-of-judgement","qiyamah, life-after-death"
80|1,"(The Prophet) frowned and turned away,","(The Prophet) frowned and turned away,","prophet-muhammad-saw-character, moral-character","on-knowledge, hypocrites"
80|2,Because there came to him the blind man (interrupting).,Because there came to him the blind man (interrupting).,"prophet-muhammad-(saw), kindness-to-others","patience, spiritual-understanding"
80|3,But what could tell thee but that perchance he might grow (in spiritual understanding)?-,But what could tell thee but that perchance he might grow (in spiritual understanding)?-,"spiritual-growth, guidance","taqwa, patience"
80|4,"Or that he might receive admonition, and the teaching might profit him?","Or that he might receive admonition, and the teaching might profit him?","guidance, spiritual-growth","taqwa, moral-character"
80|5,"As to one who regards Himself as self-sufficient,","As to one who regards Himself as self-sufficient,","arrogance, self-sufficiency","human-nature, spiritual-warfare"
80|6,To him dost thou attend;,To him dost thou attend;,"on-knowledge, spiritual-guidance","divine-attributes, moral-character"
80|7,Though it is no blame to thee if he grow not (in spiritual understanding).,Though it is no blame to thee if he grow not (in spiritual understanding).,"guidance, spiritual-growth","parenting-advice, patience"
80|8,"But as to him who came to thee striving earnestly,","But as to him who came to thee striving earnestly,","striving-in-faith, seeking-knowledge","good-character, spiritual-growth"
80|9,"And with fear (in his heart),",And with fear (in his heart),"fear-allah-swt, spiritual-beings","taqwa, hypocrites"
80|10,Of him wast thou unmindful.,Of him wast thou unmindful.,"divine-attributes, human-nature","forgetfulness, accountability"
80|11,By no means (should it be so)! For it is indeed a Message of instruction:,By no means (should it be so)! For it is indeed a Message of instruction:,"remembrance-of-allah, qur'an-verses-on-the-qur'an","guidance, taqwa"
80|12,"Therefore let whoso will, keep it in remembrance.","Therefore let whoso will, keep it in remembrance.","remembrance-of-allah-swt, guidance","taqwa, faith"
80|13,"(It is) in Books held (greatly) in honour,","(It is) in Books held (greatly) in honour,","quran-verses-on-the-quran, divine-attributes","guidance, reverence-for-quran"
80|14,"Exalted (in dignity), kept pure and holy,","Exalted (in dignity), kept pure and holy,","divine-attributes, quran-description","revelation, spiritual-purity"
80|15,(Written) by the hands of scribes-,(Written) by the hands of scribes-,"on-knowledge, worship-religious-practices","angel, truth-and-honesty"
80|16,Honourable and Pious and Just.,Honourable and Pious and Just.,"good-character, on-justice","moral-character, divine-attributes"
80|17,Woe to man! What hath made him reject Allah;,Woe to man! What hath made him reject Allah;,"human-nature, core-beliefs","disobedience, divine-guidance"
80|18,From what stuff hath He created him?,From what stuff hath He created him?,"creation, human-nature","divine-attributes, human-body"
80|19,"From a sperm-drop: He hath created him, and then mouldeth him in due proportions;","From a sperm-drop: He hath created him, and then mouldeth him in due proportions;","creation, human-body","divine-attributes-mercy, life-stages-demographics"
80|20,Then doth He make His path smooth for him;,Then doth He make His path smooth for him;,"guidance, divine-attributes-mercy","provision, rizq"
80|21,"Then He causeth him to die, and putteth him in his grave;","Then He causeth him to die, and putteth him in his grave;","about-the-grave, afterlife-&-eschatology","life-stages-&-demographics, divine-attributes-&-mercy"
80|22,"Then, when it is His Will, He will raise him up (again).","Then, when it is His Will, He will raise him up (again).","afterlife-eschatology, divine-attributes","about-the-grave, qiyamah"
80|23,By no means hath he fulfilled what Allah hath commanded him.,By no means hath he fulfilled what Allah hath commanded him.,"disobedience, divine-commands","faith, moral-character"
80|24,"Then let man look at his food, (and how We provide it):","Then let man look at his food, (and how We provide it):","provision, creation","divine-attributes-mercy, rizq"
80|25,"For that We pour forth water in abundance,","For that We pour forth water in abundance,","provision, creation","divine-mercy, rizq"
80|26,"And We split the earth in fragments,","And We split the earth in fragments,","creation, provision","agriculture, rizq"
80|27,"And produce therein corn,","And produce therein corn,","provision, creation","agriculture, blessings"
80|28,"And Grapes and nutritious plants,","And Grapes and nutritious plants,","creation, provision","beauty-of-nature, rizq"
80|29,"And Olives and Dates,","And Olives and Dates,","creation, provision","beauty-of-nature, rizq"
80|30,"And enclosed Gardens, dense with lofty trees,","And enclosed Gardens, dense with lofty trees,","creation, beauty-of-nature","provision, rizq"
80|31,"And fruits and fodder,-","And fruits and fodder,-","provision, rizq","blessings, creation"
80|32,For use and convenience to you and your cattle.,For use and convenience to you and your cattle.,"provision, livelihood","divine-mercy, blessings"
80|33,"At length, when there comes the Deafening Noise,-","At length, when there comes the Deafening Noise,-","qiyamah, afterlife-events","judgement-day, divine-justice"
80|34,"That Day shall a man flee from his own brother,","That Day shall a man flee from his own brother,","qiyamah, family-ties/kinship","afterlife/eschatology, hardship"
80|35,"And from his mother and his father,","And from his mother and his father,","family-ties-kinship, life-challenges-guidance","qiyamah, overcoming-sadness"
80|36,And from his wife and his children.,And from his wife and his children.,"family-ties/kinship, love-and-marriage","wife, mothers"
80|37,"Each one of them, that Day, will have enough concern (of his own) to make him indifferent to the others.","Each one of them, that Day, will have enough concern (of his own) to make him indifferent to the others.","qiyamah, family-ties","human-nature, adversity"
80|38,"Some faces that Day will be beaming,","Some faces that Day will be beaming,","afterlife-eschatology, divine-mercy","jannah, happiness"
80|39,"Laughing, rejoicing.","Laughing, rejoicing.","afterlife-eschatology, divine-attributes","jannah, allah's-mercy"
80|40,"And other faces that Day will be dust-stained,","And other faces that Day will be dust-stained,","qiyamah, jahannam / hell","divine-attributes, afterlife"
80|41,Blackness will cover them:,Blackness will cover them:,"afterlife-punishment, disbelievers","jahannam-hell, divine-justice"
80|42,"Such will be the Rejecters of Allah, the doers of iniquity.","Such will be the Rejecters of Allah, the doers of iniquity.","disobedience, zulm","jahannam-hell, divine-justice"
81|1,When the sun (with its spacious light) is folded up;,When the sun (with its spacious light) is folded up;,"qiyamah, creation","afterlife-eschatology, divine-attributes"
81|2,"When the stars fall, losing their lustre;","When the stars fall, losing their lustre;","creation-universe, afterlife-eschatology","qiyamah, divine-attributes-mercy"
81|3,When the mountains vanish (like a mirage);,When the mountains vanish (like a mirage);,"creation, afterlife-eschatology","qiyamah, divine-attributes"
81|4,"When the she-camels, ten months with young, are left untended;","When the she-camels, ten months with young, are left untended;","qiyamah, afterlife-&-eschatology","divine-attributes-&-mercy, about-difficulties"
81|5,When the wild beasts are herded together (in the human habitations);,When the wild beasts are herded together (in the human habitations);,"creation, afterlife-eschatology","divine-attributes, qiyamah"
81|6,When the oceans boil over with a swell;,When the oceans boil over with a swell;,"creation, afterlife-&-eschatology","divine-attributes-&-mercy, qiyamah"
81|7,"When the souls are sorted out, (being joined, like with like);","When the souls are sorted out, (being joined, like with like);","afterlife-eschatology, divine-attributes","judgment-day, soul-accounting"
81|8,"When the female (infant), buried alive, is questioned -","When the female (infant), buried alive, is questioned -","prohibited-acts-sins, family-social-relations","on-justice, jahannam-hell"
81|9,For what crime she was killed;,For what crime she was killed;,"on-killing, social-justice","accountability, injustice"
81|10,When the scrolls are laid open;,When the scrolls are laid open;,"afterlife-eschatology, divine-judgment","qiyamah, accountability"
81|11,When the world on High is unveiled;,When the world on High is unveiled;,"afterlife-eschatology, divine-attributes","qiyamah, divine-mercy"
81|12,When the Blazing Fire is kindled to fierce heat;,When the Blazing Fire is kindled to fierce heat;,"jahannam-hell, divine-attributes","qiyamah, afterlife-eschatology"
81|13,And when the Garden is brought near;-,And when the Garden is brought near;,"jannah, afterlife-&-eschatology","divine-mercy, divine-attributes-&-mercy"
81|14,(Then) shall each soul know what it has put forward.,(Then) shall each soul know what it has put forward.,"afterlife-eschatology, divine-attributes","accountability, righteous-deeds"
81|15,"So verily I call to witness the planets - that recede,","So verily I call to witness the planets - that recede,","creation, divine-attributes","allah's-mercy, guidance"
81|16,"Go straight, or hide;","Go straight, or hide;","guidance, spiritual-path","taqwa, obedience"
81|17,And the Night as it dissipates;,And the Night as it dissipates;,"creation, divine-attributes","beauty-of-nature, guidance"
81|18,And the Dawn as it breathes away the darkness;-,And the Dawn as it breathes away the darkness;,"divine-attributes-mercy, creation-universe","guidance, beauty-of-nature"
81|19,"Verily this is the word of a most honourable Messenger,","Verily this is the word of a most honourable Messenger,","prophets-religious-figures, divine-attributes-mercy","core-beliefs-theology, spiritual-beings"
81|20,"Endued with Power, with rank before the Lord of the Throne,","Endued with Power, with rank before the Lord of the Throne,","prophets-religious-figures, divine-attributes-mercy","spiritual-beings, afterlife-eschatology"
81|21,"With authority there, (and) faithful to his trust.","With authority there, (and) faithful to his trust.","divine-attributes, moral-character","prophets-religious-figures, spiritual-beings"
81|22,And (O people!) your companion is not one possessed;,And (O people!) your companion is not one possessed;,"prophet-muhammad-saw, spiritual-health","on-disbelievers, faith"
81|23,And without doubt he saw him in the clear horizon.,And without doubt he saw him in the clear horizon.,"prophet-muhammad-saw, divine-vision","prophetic-experience, spiritual-encounter"
81|24,Neither doth he withhold grudgingly a knowledge of the Unseen.,Neither doth he withhold grudgingly a knowledge of the Unseen.,"core-beliefs-theology, divine-attributes-mercy","allah-knows-unseen, guidance"
81|25,Nor is it the word of an evil spirit accursed.,Nor is it the word of an evil spirit accursed.,"shaitan-satan, divine-protection","core-beliefs-theology, spiritual-beings"
81|26,When whither go ye?,When whither go ye?,"divine-attributes-mercy, on-wisdom","guidance, rhetorical-questions"
81|27,Verily this is no less than a Message to (all) the Worlds:,Verily this is no less than a Message to (all) the Worlds:,"divine-attributes-mercy, core-beliefs-theology","guidance, faith"
81|28,(With profit) to whoever among you wills to go straight:,(With profit) to whoever among you wills to go straight:,"guidance, tawakkul","divine-attributes-mercy, faith"
81|29,"But ye shall not will except as Allah wills,- the Cherisher of the Worlds.","But ye shall not will except as Allah wills,- the Cherisher of the Worlds.","divine-will, core-beliefs-theology","guidance, faith"
82|1,When the Sky is cleft asunder;,When the Sky is cleft asunder;,"qiyamah, creation","afterlife-eschatology, divine-attributes"
82|2,When the Stars are scattered;,When the Stars are scattered;,"creation-universe, afterlife-eschatology","divine-attributes-mercy, qiyamah"
82|3,When the Oceans are suffered to burst forth;,When the Oceans are suffered to burst forth;,"afterlife-eschatology, divine-attributes","qiyamah, divine-mercy"
82|4,And when the Graves are turned upside down;-,And when the Graves are turned upside down;,"about-the-grave, qiyamah","afterlife-escatology, divine-justice"
82|5,(Then) shall each soul know what it hath sent forward and (what it hath) kept back.,(Then) shall each soul know what it hath sent forward and (what it hath) kept back.,"afterlife-eschatology, accountability","divine-justice, moral-responsibility"
82|6,O man! What has seduced thee from thy Lord Most Beneficent?-,O man! What has seduced thee from thy Lord Most Beneficent?-,"human-nature-psychology, divine-attributes-mercy","shaitan-satan, faith"
82|7,"Him Who created thee. Fashioned thee in due proportion, and gave thee a just bias;","Him Who created thee. Fashioned thee in due proportion, and gave thee a just bias;","creation, divine-attributes","human-nature, guidance"
82|8,"In whatever Form He wills, does He put thee together.","In whatever Form He wills, does He put thee together.","creation, divine-attributes","human-body, guidance"
82|9,Nay! But ye do reject Right and Judgment!,Nay! But ye do reject Right and Judgment!,"rejection-of-truth, justice","disobedience, divine-judgment"
82|10,"But verily over you (are appointed angels) to protect you,-","But verily over you (are appointed angels) to protect you,-","angel, divine-protection","spiritual-beings, guidance"
82|11,"Kind and honourable,- Writing down (your deeds):","Kind and honourable,- Writing down (your deeds):","divine-attributes-mercy, moral-character-virtues","angel, good-character"
82|12,They know (and understand) all that ye do.,They know (and understand) all that ye do.,"divine-attributes, divine-knowledge","allah-knows-unseen, accountability"
82|13,"As for the Righteous, they will be in bliss;","As for the Righteous, they will be in bliss;","jannah, righteousness","divine-reward, spiritual-bliss"
82|14,"And the Wicked - they will be in the Fire,","And the Wicked - they will be in the Fire,","jahannam / hell, divine-justice","afterlife-punishment, zulm"
82|15,"Which they will enter on the Day of Judgment,","Which they will enter on the Day of Judgment,","day-of-judgment, jahannam-hell","qiyamah, divine-justice"
82|16,And they will not be able to keep away therefrom.,And they will not be able to keep away therefrom.,"afterlife-eschatology, divine-justice","jahannam-hell, day-of-judgment"
82|17,And what will explain to thee what the Day of Judgment is?,And what will explain to thee what the Day of Judgment is?,"qiyamah, afterlife-eschatology","divine-attributes-mercy, jahannam-hell"
82|18,"Again, what will explain to thee what the Day of Judgment is?","Again, what will explain to thee what the Day of Judgment is?","qiyamah, afterlife-eschatology","divine-attributes-mercy, day-of-judgment"
82|19,"(It will be) the Day when no soul shall have power (to do) aught for another: For the command, that Day, will be (wholly) with Allah.","(It will be) the Day when no soul shall have power (to do) aught for another: For the command, that Day, will be (wholly) with Allah.","afterlife-eschatology, divine-attributes","qiyamah, judgement-day"
83|1,"Woe to those that deal in fraud,-","Woe to those that deal in fraud,-","fraud, injustice","business-ethics, moral-character"
83|2,"Those who, when they have to receive by measure from men, exact full measure,","Those who, when they have to receive by measure from men, exact full measure,","business-transactions, honesty-in-trade","justice, fairness-in-dealings"
83|3,"But when they have to give by measure or weight to men, give less than due.","But when they have to give by measure or weight to men, give less than due.","business-ethics, honesty-in-trade","justice-in-transactions, moral-character"
83|4,Do they not think that they will be called to account?-,Do they not think that they will be called to account?,"accountability, afterlife","divine-justice, moral-responsibility"
83|5,"On a Mighty Day,","On a Mighty Day,","qiyamah, divine-attributes","day-of-judgment, fear-allah"
83|6,A Day when (all) mankind will stand before the Lord of the Worlds?,A Day when (all) mankind will stand before the Lord of the Worlds?,"qiyamah, afterlife-judgment","divine-attributes, accountability"
83|7,Nay! Surely the record of the wicked is (preserved) in Sijjin.,Nay! Surely the record of the wicked is (preserved) in Sijjin.,"afterlife-punishment, divine-justice","jahannam-hell, sin-consequences"
83|8,And what will explain to thee what Sijjin is?,And what will explain to thee what Sijjin is?,"afterlife-eschatology, divine-attributes-mercy","jahannam-hell, core-beliefs-theology"
83|9,(There is) a Register (fully) inscribed.,(There is) a Register (fully) inscribed.,"afterlife-eschatology, divine-attributes","qiyamah, judgement-day"
83|10,"Woe, that Day, to those that deny-","Woe, that Day, to those that deny-","day-of-judgment, denial","afterlife-eschatology, divine-justice"
83|11,Those that deny the Day of Judgment.,Those that deny the Day of Judgment.,"afterlife-eschatology, core-beliefs-theology","day-of-judgment, disbelievers"
83|12,And none can deny it but the Transgressor beyond bounds the Sinner!,And none can deny it but the Transgressor beyond bounds the Sinner!,"denial-of-truth, transgression","arrogance, disobedience"
83|13,"When Our Signs are rehearsed to him, he says, ""Tales of the ancients!""","When Our Signs are rehearsed to him, he says, 'Tales of the ancients!'","disbelievers, shirk","arrogance, on-lying"
83|14,By no means! but on their hearts is the stain of the (ill) which they do!,By no means! but on their hearts is the stain of the (ill) which they do!,"hypocrites, spiritual-disease","heart-condition, disobedience"
83|15,"Verily, from (the Light of) their Lord, that Day, will they be veiled.","Verily, from (the Light of) their Lord, that Day, will they be veiled.","afterlife-eschatology, divine-attributes","jahannam-hell, divine-justice"
83|16,"Further, they will enter the Fire of Hell.","Further, they will enter the Fire of Hell.","jahannam / hell, afterlife & eschatology","divine-attributes & mercy, zulm"
83|17,"Further, it will be said to them: ""This is the (reality) which ye rejected as false!","Further, it will be said to them: ""This is the (reality) which ye rejected as false!","afterlife-&-eschatology, divine-attributes-&-mercy","jahannam-/-hell, faith"
